Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
VCSH,Valid,2024-08-23,0.88282,2024-08-24 18:27:49
VCTR,Valid,2024-08-23,0.705305,2024-08-24 18:27:49
VCV,Valid,2024-08-23,0.834045,2024-08-24 18:27:49
VCYT,Valid,2024-08-23,0.757707,2024-08-24 18:27:49
VDC,Valid,2024-08-23,0.767715,2024-08-24 18:27:49
VDE,Valid,2024-08-23,0.715757,2024-08-24 18:27:49
VEA,Valid,2024-08-23,0.849932,2024-08-24 18:27:49
VECO,Valid,2024-08-23,0.775478,2024-08-24 18:27:49
VEEE,Valid,2024-08-23,0.750036,2024-08-24 18:27:49
VEEV,Valid,2024-08-23,0.788451,2024-08-24 18:27:49
VEGA,Valid,2024-08-23,0.707678,2024-08-24 18:27:49
VEGI,Valid,2024-08-23,0.802627,2024-08-24 18:27:49
VEGN,Valid,2024-08-23,0.617726,2024-08-24 18:27:49
VEL,Valid,2024-08-23,0.592773,2024-08-24 18:27:49
VEMY,Valid,2024-08-23,0.680594,2024-08-24 18:27:49
VEON,Valid,2024-08-23,0.779218,2024-08-24 18:27:49
VERA,Valid,2024-08-23,0.662645,2024-08-24 18:27:49
VERB,Valid,2024-08-23,0.718042,2024-08-24 18:27:49
VERI,Valid,2024-08-23,0.771536,2024-08-24 18:27:49
VERO,Valid,2024-08-23,0.802702,2024-08-24 18:27:49
VERS,Valid,2024-08-23,0.60117,2024-08-24 18:27:49
VERU,Valid,2024-08-23,0.732846,2024-08-24 18:27:49
VERV,Valid,2024-08-23,0.557301,2024-08-24 18:27:49
VERX,Valid,2024-08-23,0.682348,2024-08-24 18:27:49
VET,Valid,2024-08-23,0.792894,2024-08-24 18:27:49
VETZ,Valid,2024-08-23,0.554058,2024-08-24 18:27:49
VEU,Valid,2024-08-23,0.918148,2024-08-24 18:27:49
VEV,Valid,2024-08-23,0.742469,2024-08-24 18:27:49
VFC,Valid,2024-08-23,0.944061,2024-08-24 18:27:49
VFF,Valid,2024-08-23,0.728375,2024-08-24 18:27:49
VFH,Valid,2024-08-23,0.765738,2024-08-24 18:27:49
VFL,Valid,2024-08-23,0.875908,2024-08-24 18:27:49
VFLO,Valid,2024-08-23,0.544455,2024-08-24 18:27:49
VFMF,Valid,2024-08-23,0.862743,2024-08-24 18:27:49
VFMO,Valid,2024-08-23,0.826862,2024-08-24 18:27:49
VFMV,Valid,2024-08-23,0.709234,2024-08-24 18:27:49
VFQY,Valid,2024-08-23,0.641314,2024-08-24 18:27:49
VFS,Valid,2024-08-23,0.558495,2024-08-24 18:27:49
VFSWW,Valid,2024-08-23,0.536994,2024-08-24 18:27:49
VFVA,Valid,2024-08-23,0.859129,2024-08-24 18:27:49
VGAS,Valid,2024-08-23,0.683248,2024-08-24 18:27:49
VGI,Valid,2024-08-23,0.751684,2024-08-24 18:27:49
VGIT,Valid,2024-08-23,0.755619,2024-08-24 18:27:49
VGK,Valid,2024-08-23,0.845201,2024-08-24 18:27:49
VGLT,Valid,2024-08-23,0.688052,2024-08-24 18:27:49
VGM,Valid,2024-08-23,0.861482,2024-08-24 18:27:49
VGR,Valid,2024-08-23,0.859872,2024-08-24 18:27:49
VGSH,Valid,2024-08-23,0.700989,2024-08-24 18:27:49
VGSR,Valid,2024-08-23,0.673499,2024-08-24 18:27:49
VGT,Valid,2024-08-23,0.763556,2024-08-24 18:27:49
VGZ,Valid,2024-08-23,0.771981,2024-08-24 18:27:49
VHAI,Valid,2024-08-23,0.695129,2024-08-24 18:27:49
VHC,Valid,2024-08-23,0.736232,2024-08-24 18:27:49
VHI,Valid,2024-08-23,0.897133,2024-08-24 18:27:49
VHT,Valid,2024-08-23,0.740399,2024-08-24 18:27:49
VIASP,Valid,2024-08-23,0.666432,2024-08-24 18:27:49
VIAV,Valid,2024-08-23,0.746837,2024-08-24 18:27:49
VICE,Valid,2024-08-23,0.595076,2024-08-24 18:27:49
VICI,Valid,2024-08-23,0.600795,2024-08-24 18:27:49
VICR,Valid,2024-08-23,0.795718,2024-08-24 18:27:49
VIDI,Valid,2024-08-23,0.668003,2024-08-24 18:27:49
VIG,Valid,2024-08-23,0.868918,2024-08-24 18:27:49
VIGI,Valid,2024-08-23,0.719417,2024-08-24 18:27:49
VIGL,Valid,2024-08-23,0.749041,2024-08-24 18:27:49
VIK,Valid,2024-08-23,0.675789,2024-08-24 18:27:49
VINC,Valid,2024-08-23,0.72857,2024-08-24 18:27:49
VINE,Valid,2024-08-23,0.660607,2024-08-24 18:27:49
VINO,Valid,2024-08-23,0.676322,2024-08-24 18:27:49
VINP,Valid,2024-08-23,0.779118,2024-08-24 18:27:49
VIOG,Valid,2024-08-23,0.794987,2024-08-24 18:27:49
VIOO,Valid,2024-08-23,0.94255,2024-08-24 18:27:49
VIOT,Valid,2024-08-23,0.677891,2024-08-24 18:27:49
VIOV,Valid,2024-08-23,0.722255,2024-08-24 18:27:49
VIPS,Valid,2024-08-23,0.866491,2024-08-24 18:27:49
VIR,Valid,2024-08-23,0.740084,2024-08-24 18:27:49
VIRC,Valid,2024-08-23,0.868607,2024-08-24 18:27:49
VIRI,Valid,2024-08-23,0.750386,2024-08-24 18:27:49
VIRS,Valid,2024-08-23,0.716888,2024-08-24 18:27:49
VIRT,Valid,2024-08-23,0.69701,2024-08-24 18:27:49
VIRX,Valid,2024-08-23,0.783,2024-08-24 18:27:49
VIS,Valid,2024-08-23,0.796467,2024-08-24 18:27:49
VISL,Valid,2024-08-23,0.675571,2024-08-24 18:27:49
VIST,Valid,2024-08-23,0.785803,2024-08-24 18:27:49
VITL,Valid,2024-08-23,0.652251,2024-08-24 18:27:49
VIV,Valid,2024-08-23,0.802978,2024-08-24 18:27:49
VIVK,Valid,2024-08-23,0.863896,2024-08-24 18:27:49
VIXM,Valid,2024-08-23,0.688215,2024-08-24 18:27:49
VIXY,Valid,2024-08-23,0.800801,2024-08-24 18:27:49
VKI,Valid,2024-08-23,0.83741,2024-08-24 18:27:49
VKQ,Valid,2024-08-23,0.851829,2024-08-24 18:27:49
VKTX,Valid,2024-08-23,0.619095,2024-08-24 18:27:49
VLCN,Valid,2024-08-23,0.833772,2024-08-24 18:27:49
VLD,Valid,2024-08-23,0.795898,2024-08-24 18:27:49
VLGEA,Valid,2024-08-23,0.922593,2024-08-24 18:27:49
VLN,Valid,2024-08-23,0.548634,2024-08-24 18:27:49
VLO,Valid,2024-08-23,0.919743,2024-08-24 18:27:49
VLRS,Valid,2024-08-23,0.658103,2024-08-24 18:27:49
VLT,Valid,2024-08-23,0.899531,2024-08-24 18:27:49
VLTO,Valid,2024-08-23,0.535318,2024-08-24 18:27:49
VLU,Valid,2024-08-23,0.648765,2024-08-24 18:27:49
VLUE,Valid,2024-08-23,0.770632,2024-08-24 18:27:49
VLY,Valid,2024-08-23,1.068657,2024-08-24 18:27:49
VLYPN,Valid,2024-08-23,0.607341,2024-08-24 18:27:49
VLYPO,Valid,2024-08-23,0.630067,2024-08-24 18:27:49
VLYPP,Valid,2024-08-23,0.778996,2024-08-24 18:27:49
VMAR,Valid,2024-08-23,0.570451,2024-08-24 18:27:49
VMAX,Valid,2024-08-23,0.560608,2024-08-24 18:27:49
VMBS,Valid,2024-08-23,0.831193,2024-08-24 18:27:49
VMC,Valid,2024-08-23,1.328519,2024-08-24 18:27:49
VMCA,Valid,2024-08-23,0.671571,2024-08-24 18:27:49
VMCAU,Valid,2024-08-23,0.626015,2024-08-24 18:27:49
VMD,Valid,2024-08-23,0.684119,2024-08-24 18:27:49
VMEO,Valid,2024-08-23,0.679803,2024-08-24 18:27:49
VMI,Valid,2024-08-23,0.999977,2024-08-24 18:27:49
VMO,Valid,2024-08-23,0.794709,2024-08-24 18:27:49
VMOT,Valid,2024-08-23,0.796861,2024-08-24 18:27:49
VNAM,Valid,2024-08-23,0.726112,2024-08-24 18:27:49
VNCE,Valid,2024-08-23,0.661732,2024-08-24 18:27:49
VNDA,Valid,2024-08-23,0.695351,2024-08-24 18:27:49
VNET,Valid,2024-08-23,0.829059,2024-08-24 18:27:49
VNLA,Valid,2024-08-23,0.811131,2024-08-24 18:27:49
VNM,Valid,2024-08-23,0.747959,2024-08-24 18:27:49
VNO,Valid,2024-08-23,0.91988,2024-08-24 18:27:49
VNOM,Valid,2024-08-23,1.000438,2024-08-24 18:27:49
VNQ,Valid,2024-08-23,0.975942,2024-08-24 18:27:49
VNQI,Valid,2024-08-23,0.883863,2024-08-24 18:27:49
VNRX,Valid,2024-08-23,0.799738,2024-08-24 18:27:49
VNSE,Valid,2024-08-23,0.656583,2024-08-24 18:27:49
VNT,Valid,2024-08-23,0.700549,2024-08-24 18:27:49
VO,Valid,2024-08-23,0.765528,2024-08-24 18:27:49
VOC,Valid,2024-08-23,0.655951,2024-08-24 18:27:49
VOD,Valid,2024-08-23,0.889416,2024-08-24 18:27:49
VOE,Valid,2024-08-23,0.77888,2024-08-24 18:27:49
VONE,Valid,2024-08-23,0.681649,2024-08-24 18:27:49
VONG,Valid,2024-08-23,0.715888,2024-08-24 18:27:49
VONV,Valid,2024-08-23,0.692925,2024-08-24 18:27:49
VOO,Valid,2024-08-23,0.83692,2024-08-24 18:27:49
VOOG,Valid,2024-08-23,0.866997,2024-08-24 18:27:49
VOOV,Valid,2024-08-23,0.941037,2024-08-24 18:27:49
VOR,Valid,2024-08-23,0.767661,2024-08-24 18:27:49
VOT,Valid,2024-08-23,0.956487,2024-08-24 18:27:49
VOTE,Valid,2024-08-23,0.621587,2024-08-24 18:27:49
VOX,Valid,2024-08-23,0.817282,2024-08-24 18:27:49
VOXR,Valid,2024-08-23,0.798046,2024-08-24 18:27:49
VOXX,Valid,2024-08-23,0.738209,2024-08-24 18:27:49
VOYA,Valid,2024-08-23,0.820282,2024-08-24 18:27:49
VPC,Valid,2024-08-23,0.610756,2024-08-24 18:27:49
VPG,Valid,2024-08-23,0.646279,2024-08-24 18:27:49
VPL,Valid,2024-08-23,0.847636,2024-08-24 18:27:49
VPLS,Valid,2024-08-23,0.650074,2024-08-24 18:27:49
VPU,Valid,2024-08-23,0.806345,2024-08-24 18:27:49
VPV,Valid,2024-08-23,0.882475,2024-08-24 18:27:49
VRA,Valid,2024-08-23,0.682958,2024-08-24 18:27:49
VRAI,Valid,2024-08-23,0.742388,2024-08-24 18:27:49
VRAR,Valid,2024-08-23,0.736771,2024-08-24 18:27:49
VRAX,Valid,2024-08-23,0.63215,2024-08-24 18:27:49
VRCA,Valid,2024-08-23,0.68152,2024-08-24 18:27:49
VRDN,Valid,2024-08-23,0.784225,2024-08-24 18:27:49
VRE,Valid,2024-08-23,0.834407,2024-08-24 18:27:49
VREX,Valid,2024-08-23,0.707998,2024-08-24 18:27:49
VRIG,Valid,2024-08-23,0.693965,2024-08-24 18:27:49
VRM,Valid,2024-08-23,0.622129,2024-08-24 18:27:49
VRME,Valid,2024-08-23,0.699228,2024-08-24 18:27:49
VRN,Valid,2024-08-23,0.707741,2024-08-24 18:27:49
VRNA,Valid,2024-08-23,0.657403,2024-08-24 18:27:49
VRNS,Valid,2024-08-23,0.793054,2024-08-24 18:27:49
VRNT,Valid,2024-08-23,0.774623,2024-08-24 18:27:49
VRP,Valid,2024-08-23,0.6587,2024-08-24 18:27:49
VRPX,Valid,2024-08-23,0.745777,2024-08-24 18:27:49
VRRM,Valid,2024-08-23,0.700117,2024-08-24 18:27:49
VRSK,Valid,2024-08-23,0.884677,2024-08-24 18:27:49
VRSN,Valid,2024-08-23,0.796639,2024-08-24 18:27:49
VRT,Valid,2024-08-23,0.658718,2024-08-24 18:27:49
VRTS,Valid,2024-08-23,0.895723,2024-08-24 18:27:49
VRTX,Valid,2024-08-23,0.827541,2024-08-24 18:27:49
VS,Valid,2024-08-23,0.632363,2024-08-24 18:27:49
VSAC,Valid,2024-08-23,0.592767,2024-08-24 18:27:49
VSACU,Valid,2024-08-23,0.605872,2024-08-24 18:27:49
VSAT,Valid,2024-08-23,0.78687,2024-08-24 18:27:49
VSCO,Valid,2024-08-23,0.707477,2024-08-24 18:27:49
VSDA,Valid,2024-08-23,0.888922,2024-08-24 18:27:49
VSEC,Valid,2024-08-23,0.904637,2024-08-24 18:27:49
VSEE,Valid,2024-08-23,0.779312,2024-08-24 18:27:49
VSGX,Valid,2024-08-23,0.745518,2024-08-24 18:27:49
VSH,Valid,2024-08-23,0.90564,2024-08-24 18:27:49
VSHY,Valid,2024-08-23,0.800614,2024-08-24 18:27:49
VSLU,Valid,2024-08-23,0.776078,2024-08-24 18:27:49
VSME,Valid,2024-08-23,0.567258,2024-08-24 18:27:49
VSMV,Valid,2024-08-23,0.867381,2024-08-24 18:27:49
VSS,Valid,2024-08-23,0.799197,2024-08-24 18:27:49
VSSYW,Valid,2024-08-23,0.731288,2024-08-24 18:27:49
VST,Valid,2024-08-23,0.636501,2024-08-24 18:27:49
VSTA,Valid,2024-08-23,0.629966,2024-08-24 18:27:49
VSTE,Valid,2024-08-23,0.630948,2024-08-24 18:27:49
VSTM,Valid,2024-08-23,0.802706,2024-08-24 18:27:49
VSTO,Valid,2024-08-23,0.880775,2024-08-24 18:27:49
VSTS,Valid,2024-08-23,0.571798,2024-08-24 18:27:49
VT,Valid,2024-08-23,0.770741,2024-08-24 18:27:49
VTAK,Valid,2024-08-23,0.588431,2024-08-24 18:27:49
VTC,Valid,2024-08-23,0.698652,2024-08-24 18:27:49
VTEB,Valid,2024-08-23,1.218522,2024-08-24 18:27:49
VTEC,Valid,2024-08-23,0.770832,2024-08-24 18:27:49
VTEI,Valid,2024-08-23,3.682209,2024-08-24 18:27:49
VTES,Valid,2024-08-23,0.589331,2024-08-24 18:27:49
VTEX,Valid,2024-08-23,0.593542,2024-08-24 18:27:49
VTGN,Valid,2024-08-23,0.730458,2024-08-24 18:27:49
VTHR,Valid,2024-08-23,0.796401,2024-08-24 18:27:49
VTI,Valid,2024-08-23,0.808448,2024-08-24 18:27:49
VTIP,Valid,2024-08-23,0.688782,2024-08-24 18:27:49
VTLE,Valid,2024-08-23,0.685636,2024-08-24 18:27:49
VTMX,Valid,2024-08-23,0.79578,2024-08-24 18:27:49
VTN,Valid,2024-08-23,0.880299,2024-08-24 18:27:49
VTNR,Valid,2024-08-23,0.724699,2024-08-24 18:27:49
VTOL,Valid,2024-08-23,0.674734,2024-08-24 18:27:49
VTR,Valid,2024-08-23,0.842274,2024-08-24 18:27:49
VTRS,Valid,2024-08-23,0.91619,2024-08-24 18:27:49
VTS,Valid,2024-08-23,0.65866,2024-08-24 18:27:49
VTSI,Valid,2024-08-23,0.733179,2024-08-24 18:27:49
VTV,Valid,2024-08-23,0.794286,2024-08-24 18:27:49
VTVT,Valid,2024-08-23,0.608701,2024-08-24 18:27:49
VTWG,Valid,2024-08-23,0.710195,2024-08-24 18:27:49
VTWO,Valid,2024-08-23,0.750514,2024-08-24 18:27:49
VTWV,Valid,2024-08-23,0.735835,2024-08-24 18:27:49
VTYX,Valid,2024-08-23,0.556857,2024-08-24 18:27:49
VUG,Valid,2024-08-23,0.758856,2024-08-24 18:27:49
VUSB,Valid,2024-08-23,0.651833,2024-08-24 18:27:49
VUSE,Valid,2024-08-23,0.721267,2024-08-24 18:27:49
VUZI,Valid,2024-08-23,0.66802,2024-08-24 18:27:49
VV,Valid,2024-08-23,1.164076,2024-08-24 18:27:49
VVI,Valid,2024-08-23,3.10801,2024-08-24 18:27:49
VVOS,Valid,2024-08-23,0.664144,2024-08-24 18:27:49
VVPR,Valid,2024-08-23,0.802061,2024-08-24 18:27:49
VVR,Valid,2024-08-23,1.024389,2024-08-24 18:27:49
VVV,Valid,2024-08-23,1.055573,2024-08-24 18:27:49
VVX,Valid,2024-08-23,0.795343,2024-08-24 18:27:49
VWI,Valid,2024-08-23,0.562386,2024-08-24 18:27:49
VWID,Valid,2024-08-23,0.800562,2024-08-24 18:27:49
VWO,Valid,2024-08-23,0.85875,2024-08-24 18:27:49
VWOB,Valid,2024-08-23,0.821776,2024-08-24 18:27:49
VXF,Valid,2024-08-23,0.861099,2024-08-24 18:27:49
VXRT,Valid,2024-08-23,0.918124,2024-08-24 18:27:49
VXUS,Valid,2024-08-23,0.841092,2024-08-24 18:27:49
VXX,Valid,2024-08-23,0.900503,2024-08-24 18:27:49
VXZ,Valid,2024-08-23,0.738314,2024-08-24 18:27:49
VYGR,Valid,2024-08-23,0.787423,2024-08-24 18:27:49
VYM,Valid,2024-08-23,0.962436,2024-08-24 18:27:49
VYMI,Valid,2024-08-23,0.701116,2024-08-24 18:27:49
VYNE,Valid,2024-08-23,0.812939,2024-08-24 18:27:49
VYX,Valid,2024-08-23,0.857149,2024-08-24 18:27:49
VZ,Valid,2024-08-23,1.071185,2024-08-24 18:27:49
VZIO,Valid,2024-08-23,0.67599,2024-08-24 18:27:49
VZLA,Valid,2024-08-23,0.74519,2024-08-24 18:27:49
W,Valid,2024-08-23,0.820341,2024-08-24 18:27:49
WAB,Valid,2024-08-23,0.95543,2024-08-24 18:27:49
WABC,Valid,2024-08-23,0.931246,2024-08-24 18:27:49
WABF,Valid,2024-08-23,0.689565,2024-08-24 18:27:49
WAFD,Valid,2024-08-23,0.965012,2024-08-24 18:27:49
WAFDP,Valid,2024-08-23,0.730475,2024-08-24 18:27:49
WAFU,Valid,2024-08-23,0.747766,2024-08-24 18:27:49
WAL,Valid,2024-08-23,0.785089,2024-08-24 18:27:49
WALD,Valid,2024-08-23,0.600758,2024-08-24 18:27:49
WALDW,Valid,2024-08-23,0.835068,2024-08-24 18:27:49
WANT,Valid,2024-08-23,0.703172,2024-08-24 18:27:49
WASH,Valid,2024-08-23,0.983729,2024-08-24 18:27:49
WAT,Valid,2024-08-23,0.802797,2024-08-24 18:27:49
WATT,Valid,2024-08-23,0.730589,2024-08-24 18:27:49
WAVE,Valid,2024-08-23,0.650334,2024-08-24 18:27:49
WAVS,Valid,2024-08-23,0.701083,2024-08-24 18:27:49
WAVSU,Valid,2024-08-23,0.569296,2024-08-24 18:27:49
WAY,Valid,2024-08-23,0.565334,2024-08-24 18:27:49
WB,Valid,2024-08-23,0.816398,2024-08-24 18:27:49
WBA,Valid,2024-08-23,1.051364,2024-08-24 18:27:49
WBAT,Valid,2024-08-23,0.684741,2024-08-24 18:27:49
WBD,Valid,2024-08-23,0.83682,2024-08-24 18:27:49
WBIF,Valid,2024-08-23,0.875603,2024-08-24 18:27:49
WBIG,Valid,2024-08-23,0.808671,2024-08-24 18:27:49
WBIL,Valid,2024-08-23,0.774478,2024-08-24 18:27:49
WBIY,Valid,2024-08-23,0.748176,2024-08-24 18:27:49
WBND,Valid,2024-08-23,0.823251,2024-08-24 18:27:49
WBS,Valid,2024-08-23,0.879078,2024-08-24 18:27:49
WBTN,Valid,2024-08-23,0.54562,2024-08-24 18:27:49
WBUY,Valid,2024-08-23,0.53145,2024-08-24 18:27:49
WBX,Valid,2024-08-23,0.61416,2024-08-24 18:27:49
WCBR,Valid,2024-08-23,0.613213,2024-08-24 18:27:49
WCC,Valid,2024-08-23,0.756251,2024-08-24 18:27:49
WCEO,Valid,2024-08-23,0.676134,2024-08-24 18:27:49
WCLD,Valid,2024-08-23,0.637646,2024-08-24 18:27:49
WCN,Valid,2024-08-23,0.837003,2024-08-24 18:27:49
WD,Valid,2024-08-23,0.780124,2024-08-24 18:27:49
WDAY,Valid,2024-08-23,0.827504,2024-08-24 18:27:49
WDC,Valid,2024-08-23,0.870283,2024-08-24 18:27:49
WDFC,Valid,2024-08-23,0.99493,2024-08-24 18:27:49
WDH,Valid,2024-08-23,0.584231,2024-08-24 18:27:49
WDI,Valid,2024-08-23,1.063499,2024-08-24 18:27:49
WDIV,Valid,2024-08-23,0.775714,2024-08-24 18:27:49
WDNA,Valid,2024-08-23,0.69042,2024-08-24 18:27:49
WDS,Valid,2024-08-23,1.231762,2024-08-24 18:27:49
WEA,Valid,2024-08-23,0.78711,2024-08-24 18:27:49
WEAT,Valid,2024-08-23,0.712451,2024-08-24 18:27:49
WEAV,Valid,2024-08-23,0.688195,2024-08-24 18:27:49
WEBL,Valid,2024-08-23,0.708182,2024-08-24 18:27:49
WEBS,Valid,2024-08-23,0.712807,2024-08-24 18:27:49
WEC,Valid,2024-08-23,1.088607,2024-08-24 18:27:49
WEED,Valid,2024-08-23,0.829121,2024-08-24 18:27:49
WEEI,Valid,2024-08-23,0.569959,2024-08-24 18:27:49
WEEL,Valid,2024-08-23,0.545874,2024-08-24 18:27:49
WEIX,Valid,2024-08-23,0.62651,2024-08-24 18:27:49
WEL,Valid,2024-08-23,0.770911,2024-08-24 18:27:49
WELL,Valid,2024-08-23,0.910626,2024-08-24 18:27:49
WEN,Valid,2024-08-23,0.898297,2024-08-24 18:27:49
WENA,Valid,2024-08-23,0.631187,2024-08-24 18:27:49
WERN,Valid,2024-08-23,0.896048,2024-08-24 18:27:49
WES,Valid,2024-08-23,0.693854,2024-08-24 18:27:49
WEST,Valid,2024-08-23,0.744204,2024-08-24 18:27:49
WETH,Valid,2024-08-23,0.846581,2024-08-24 18:27:49
WEX,Valid,2024-08-23,0.827855,2024-08-24 18:27:49
WEYS,Valid,2024-08-23,0.891394,2024-08-24 18:27:49
WF,Valid,2024-08-23,0.740977,2024-08-24 18:27:49
WFC,Valid,2024-08-23,0.983055,2024-08-24 18:27:49
WFCF,Valid,2024-08-23,0.665252,2024-08-24 18:27:49
WFG,Valid,2024-08-23,0.74844,2024-08-24 18:27:49
WFH,Valid,2024-08-23,0.834154,2024-08-24 18:27:49
WFRD,Valid,2024-08-23,0.617696,2024-08-24 18:27:49
WGMI,Valid,2024-08-23,0.598714,2024-08-24 18:27:49
WGO,Valid,2024-08-23,0.940856,2024-08-24 18:27:49
WGS,Valid,2024-08-23,0.595922,2024-08-24 18:27:49
WH,Valid,2024-08-23,0.723066,2024-08-24 18:27:49
WHD,Valid,2024-08-23,0.81078,2024-08-24 18:27:49
WHF,Valid,2024-08-23,0.871574,2024-08-24 18:27:49
WHFCL,Valid,2024-08-23,0.594446,2024-08-24 18:27:49
WHG,Valid,2024-08-23,0.808418,2024-08-24 18:27:49
WHLM,Valid,2024-08-23,0.741719,2024-08-24 18:27:49
WHLR,Valid,2024-08-23,0.882706,2024-08-24 18:27:49
WHLRD,Valid,2024-08-23,0.838012,2024-08-24 18:27:49
WHLRL,Valid,2024-08-23,0.568963,2024-08-24 18:27:49
WHLRP,Valid,2024-08-23,0.813834,2024-08-24 18:27:49
WHR,Valid,2024-08-23,0.943312,2024-08-24 18:27:49
WIA,Valid,2024-08-23,0.801053,2024-08-24 18:27:49
WILC,Valid,2024-08-23,0.763314,2024-08-24 18:27:49
WIMI,Valid,2024-08-23,0.556182,2024-08-24 18:27:49
WINA,Valid,2024-08-23,0.809715,2024-08-24 18:27:49
WINC,Valid,2024-08-23,0.604675,2024-08-24 18:27:49
WING,Valid,2024-08-23,0.829878,2024-08-24 18:27:49
WINN,Valid,2024-08-23,0.618008,2024-08-24 18:27:49
WINT,Valid,2024-08-23,0.807754,2024-08-24 18:27:49
WINV,Valid,2024-08-23,0.604868,2024-08-24 18:27:49
WINVU,Valid,2024-08-23,0.570637,2024-08-24 18:27:49
WIP,Valid,2024-08-23,0.943325,2024-08-24 18:27:49
WISA,Valid,2024-08-23,0.644595,2024-08-24 18:27:49
WISE,Valid,2024-08-23,0.729561,2024-08-24 18:27:49
WIT,Valid,2024-08-23,0.8617,2024-08-24 18:27:49
WIW,Valid,2024-08-23,0.776822,2024-08-24 18:27:49
WIX,Valid,2024-08-23,0.819371,2024-08-24 18:27:49
WK,Valid,2024-08-23,0.76943,2024-08-24 18:27:49
WKC,Valid,2024-08-23,0.919775,2024-08-24 18:27:49
WKEY,Valid,2024-08-23,0.808279,2024-08-24 18:27:49
WKHS,Valid,2024-08-23,0.889799,2024-08-24 18:27:49
WKME,Valid,2024-08-23,0.699899,2024-08-24 18:27:49
WKSP,Valid,2024-08-23,0.723125,2024-08-24 18:27:49
WLDN,Valid,2024-08-23,1.074514,2024-08-24 18:27:49
WLDR,Valid,2024-08-23,0.74091,2024-08-24 18:27:49
WLDS,Valid,2024-08-23,0.63291,2024-08-24 18:27:49
WLFC,Valid,2024-08-23,0.955457,2024-08-24 18:27:49
WLGS,Valid,2024-08-23,0.643029,2024-08-24 18:27:49
WLK,Valid,2024-08-23,1.646891,2024-08-24 18:27:49
WLKP,Valid,2024-08-23,0.932079,2024-08-24 18:27:49
WLTG,Valid,2024-08-23,0.6091,2024-08-24 18:27:49
WLY,Valid,2024-08-23,0.954664,2024-08-24 18:27:49
WLYB,Valid,2024-08-23,0.852929,2024-08-24 18:27:49
WM,Valid,2024-08-23,0.84274,2024-08-24 18:27:49
WMB,Valid,2024-08-23,1.052192,2024-08-24 18:27:49
WMG,Valid,2024-08-23,0.794974,2024-08-24 18:27:49
WMK,Valid,2024-08-23,0.96718,2024-08-24 18:27:49
WMPN,Valid,2024-08-23,0.734749,2024-08-24 18:27:49
WMS,Valid,2024-08-23,0.763339,2024-08-24 18:27:49
WMT,Valid,2024-08-23,0.994034,2024-08-24 18:27:49
WNC,Valid,2024-08-23,0.908814,2024-08-24 18:27:49
WNDY,Valid,2024-08-23,0.793952,2024-08-24 18:27:49
WNEB,Valid,2024-08-23,0.821457,2024-08-24 18:27:49
WNS,Valid,2024-08-23,0.863811,2024-08-24 18:27:49
WNW,Valid,2024-08-23,0.729703,2024-08-24 18:27:49
WOK,Invalid,,0.088665,2024-08-24 18:27:49
WOLF,Valid,2024-08-23,0.853672,2024-08-24 18:27:49
WOMN,Valid,2024-08-23,0.920135,2024-08-24 18:27:49
WOOD,Valid,2024-08-23,0.963264,2024-08-24 18:27:49
WOOF,Valid,2024-08-23,0.794957,2024-08-24 18:27:49
WOR,Valid,2024-08-23,1.013184,2024-08-24 18:27:49
WORX,Valid,2024-08-23,0.773837,2024-08-24 18:27:49
WOW,Valid,2024-08-23,0.740031,2024-08-24 18:27:49
WPC,Valid,2024-08-23,0.929805,2024-08-24 18:27:49
WPM,Valid,2024-08-23,0.902085,2024-08-24 18:27:49
WPP,Valid,2024-08-23,0.943704,2024-08-24 18:27:49
WPRT,Valid,2024-08-23,0.884542,2024-08-24 18:27:49
WRAP,Valid,2024-08-23,0.718628,2024-08-24 18:27:49
WRB,Valid,2024-08-23,1.069434,2024-08-24 18:27:49
WRBY,Valid,2024-08-23,0.599715,2024-08-24 18:27:49
WRLD,Valid,2024-08-23,0.8158,2024-08-24 18:27:49
WRN,Valid,2024-08-23,0.888836,2024-08-24 18:27:49
WRND,Valid,2024-08-23,0.670552,2024-08-24 18:27:49
WS,Valid,2024-08-23,0.557265,2024-08-24 18:27:49
WSBC,Valid,2024-08-23,1.021683,2024-08-24 18:27:49
WSBCP,Valid,2024-08-23,0.688466,2024-08-24 18:27:49
WSBF,Valid,2024-08-23,0.832284,2024-08-24 18:27:49
WSC,Valid,2024-08-23,0.781523,2024-08-24 18:27:49
WSFS,Valid,2024-08-23,0.907356,2024-08-24 18:27:49
WSM,Valid,2024-08-23,0.978725,2024-08-24 18:27:49
WSO,Valid,2024-08-23,0.946443,2024-08-24 18:27:49
WSR,Valid,2024-08-23,0.933576,2024-08-24 18:27:49
WST,Valid,2024-08-23,0.964985,2024-08-24 18:27:49
WT,Valid,2024-08-23,1.065112,2024-08-24 18:27:49
WTAI,Valid,2024-08-23,0.795909,2024-08-24 18:27:49
WTBA,Valid,2024-08-23,1.273373,2024-08-24 18:27:49
WTBN,Valid,2024-08-23,0.584082,2024-08-24 18:27:49
WTFC,Valid,2024-08-23,0.825608,2024-08-24 18:27:49
WTFCM,Valid,2024-08-23,0.81233,2024-08-24 18:27:49
WTFCP,Valid,2024-08-23,0.816562,2024-08-24 18:27:49
